Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2008,YR2008,Central Europe and the Baltics,CEB,19646.7834802279,7768129,8184520,15952999,36542144,73471902,9618517,5959517,15576983,54315700,50686183,105001883,-0.35762903541044,36929054
2008,YR2008,Early-demographic dividend,EAR,6397.40089736714,441726533,474767395,916492562,899481585,1766931740,73287374,64191212,137479422,1382463533,1438440191,2820903724,1.57564352240568,867449626
2008,YR2008,East Asia & Pacific,EAS,10380.3049099005,221117246,243752421,464868760,780515300,1536213417,95360675,80468797,175829765,1072175422,1104736520,2177119142,0.709301106988192,755697500
2008,YR2008,East Asia & Pacific (excluding high income),EAP,7375.88934707656,203414291,224792248,428205439,698041104,1372939868,73030257,63756690,136787962,951343227,986590042,1938067140,0.729670852182181,674898679
2008,YR2008,East Asia & Pacific (IDA & IBRD countries),TEA,7455.5365798313,200619046,221869667,422487619,689781479,1356360057,71710305,63064147,134775451,938907834,974715293,1913718210,0.732586383687334,666578483
2008,YR2008,Euro area,EMU,35775.3929986307,25300339,26633769,51934225,111361934,222288932,34925219,25126580,60051568,171152443,163122282,334274725,0.489879358384783,110926886
2008,YR2008,Europe & Central Asia,ECS,25717.8359602476,75316900,79234126,154552454,294870884,596889770,77084607,50854944,127935800,454418070,424959954,881531261,0.401722373690632,302016559
2008,YR2008,Europe & Central Asia (excluding high income),ECA,14750.3672802696,37727966,39675373,77404404,131999862,271393849,28441452,16007469,44446183,205561731,187682705,394991819,0.272335657644291,139392312
2008,YR2008,Europe & Central Asia (IDA & IBRD countries),TEC,15120.6305517099,40951767,43071007,84023992,146931505,301417322,32049824,18191972,50238586,227485415,208194485,437427283,0.246927800913426,154483823
2008,YR2008,European Union,EUU,33008.8449261332,38599532,40622726,79222697,168277311,336411202,50209745,35841256,86049771,256942377,244741292,501683669,0.378719608565547,168133099
2008,YR2008,Fragile and conflict affected situations,FCS,3496.77110896851,84920111,86921481,171841994,110478458,223118446,7421428,5951336,13372609,204981775,203351274,410146920,2.4197650919685,112640237
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,1709.60923754087,131513005,134059956,265573262,152044296,307700939,9589895,7726395,17316167,296759722,293830646,590590368,2.7899785481161,155656823
2008,YR2008,High income,HIC,38706.9342829,98332896,103515416,201855047,389537835,769015648,97926033,72105277,170028745,575740912,565158527,1141674064,0.840812340986233,379481979
2008,YR2008,IBRD only,IBD,8377.86739931729,532994007,582209391,1115203613,1484639208,2927347275,161284166,130882100,292164284,2136984473,2197730699,4334791952,1.00572925095672,1442706298
2008,YR2008,IDA & IBRD total,IBT,7044.7322511452,797425540,855326093,1652750485,1846478846,3653001563,185042212,151816773,336856832,2788987169,2853621711,5644570358,1.31560890103522,1806519416
2008,YR2008,IDA blend,IDB,3835.20362810102,86975183,91259867,178235413,124568375,247057335,7933192,7375014,15308044,217397536,223203256,440671619,2.39524430709849,122489161
2008,YR2008,IDA only,IDX,2057.02004566977,177456350,181856835,359311459,237271263,478596953,15824854,13559659,29384504,434605160,432687756,869106787,2.33441559541801,241323957
2008,YR2008,IDA total,IDA,2665.30691556178,264431533,273116702,537546872,361839638,725654288,23758046,20934673,44692548,652002696,655891012,1309778406,2.35487319206445,363813118
2008,YR2008,Late-demographic dividend,LTE,10208.2928833178,208119234,229750390,437875087,780769554,1541620253,97694633,77759124,175451928,1066668201,1088279069,2154947270,0.622731313668211,760854333
2008,YR2008,Latin America & Caribbean,LCN,12855.8278596728,80835234,84033007,164868484,183603206,373850790,21345075,16685670,38030614,292428007,284321881,577050884,1.18112142751539,190247698
2008,YR2008,Latin America & Caribbean (excluding high income),LAC,12494.0910489876,77413785,80474133,157888162,173800273,353998859,19677019,15481303,35158214,277289527,269755708,547116062,1.19999639900624,180198724
2008,YR2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,12763.193429188,79339172,82450543,161789971,178183606,362861317,20301986,15819647,36121499,284318991,276453796,560891799,1.21965384678539,184677831
2008,YR2008,Least developed countries: UN classification,LDC,1969.12700922022,165275963,169011817,334286132,216436704,437394810,14517177,12354965,26872136,400749593,397803485,798563392,2.35111388686545,220956454
2008,YR2008,Low & middle income,LMY,6895.18684255171,795827109,853664794,1649490586,1836372079,3632567511,182176117,150028453,332202930,2774195702,2840065325,5616213108,1.32126607820815,1796192478
2008,YR2008,Low income,LIC,1581.0686089807,119191101,121888570,241077662,142635581,288923857,9836495,7643097,17479761,275314033,272167247,547481280,2.78181095713195,146286438
2008,YR2008,Lower middle income,LMC,4349.53576876032,416560978,448594513,865155874,823565065,1615414302,67724286,57143642,124867464,1276134421,1329303219,2605437640,1.59868588400884,791849158
2008,YR2008,Middle East & North Africa,MEA,15980.7327685531,56209598,58909544,115125241,123614842,237857358,8909674,7930857,16840653,179368010,190455242,369823252,2.18112199731829,114248738
2008,YR2008,Middle East & North Africa (excluding high income),MNA,10982.3064189955,49820936,52292270,102113487,102584699,204000079,7979832,7075324,15055201,159216475,161952292,321168767,1.77309650931959,101415708
2008,YR2008,Middle East & North Africa (IDA & IBRD countries),TMN,11068.963022661,49055316,51493426,100549019,101604892,202068108,7928725,7030889,14959663,157447584,160129206,317576790,1.76171470203215,100463544
2008,YR2008,Middle income,MIC,7475.74634966974,676636008,731776224,1408412924,1693736498,3343643654,172339622,142385356,314723169,2498881669,2567898078,5068731828,1.16599050602251,1649906040
2008,YR2008,North America,NAC,47585.678534368,33220788,34809662,68030810,113328318,226477065,24350747,18483344,42833210,170719760,166621324,337406357,0.963907968134549,113148227
2008,YR2008,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,OECD members,OED,34906.1500023722,114204410,119812893,234018515,408006200,817263399,100494839,74030623,174522698,623954897,601849715,1225804612,0.767133735124531,409255644
2008,YR2008,Other small states,OSS,19655.033668455,3948098,4045561,7993957,8166587,15447374,757893,532750,1290641,11987074,12744898,24762406,2.72866627089275,7281085
2008,YR2008,Pacific island small states,PSS,4647.62970725981,351264,376305,727565,633352,1249997,44629,40180,84809,1012534,1049837,2157454,1.35249151580521,616641
2008,YR2008,Post-demographic dividend,PST,37498.8879587335,88056151,92797814,180855113,358116933,715559794,97375785,70606600,167979262,542872822,521521345,1064394167,0.606082281976512,357440884
2008,YR2008,Pre-demographic dividend,PRE,2958.43397372785,154311524,157746691,312058409,178985197,360476271,10483704,8429337,18912930,346286386,345161224,691447610,2.84519428299281,181491159
2008,YR2008,Small states,SST,17642.6761083292,5211354,5366004,10577670,10982659,21101938,1076563,798158,1874701,16407488,17146821,33798838,2.21404132317058,10119572
2008,YR2008,South Asia,SAS,3606.82334131866,248529039,273954082,522480639,513526774,992836704,39627251,37065820,76693476,767464144,824546675,1592010819,1.53109768065205,479307854
2008,YR2008,South Asia (IDA & IBRD),TSA,3606.82334131866,248529039,273954082,522480639,513526774,992836704,39627251,37065820,76693476,767464144,824546675,1592010819,1.53109768065205,479307854
2008,YR2008,Sub-Saharan Africa,SSF,3046.05680354654,178931200,182487368,361419245,216450590,437458055,13424121,10644298,24068157,413363201,409582256,822945457,2.75149059655293,221007881
2008,YR2008,Sub-Saharan Africa (excluding high income),SSA,3044.34163844117,178921092,182476688,361398455,216419367,437398152,13420306,10641847,24061894,413320598,409537903,822858501,2.75154262736852,220979201
2008,YR2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,3046.05680354654,178931200,182487368,361419245,216450590,437458055,13424121,10644298,24068157,413363201,409582256,822945457,2.75149059655293,221007881
2008,YR2008,Upper middle income,UMC,10777.2112626199,260075030,283181711,543257050,870171433,1728229352,104615336,85241714,189855705,1222747248,1238594859,2463294188,0.712319354338021,858056882
2008,YR2008,World,WLD,12257.1537265619,894160005,957180210,1851345633,2225909914,4401583159,280102150,222133730,502231675,3349936614,3405223852,6757887172,1.23977733493925,2175674457
2009,YR2009,Afghanistan,AFG,1454.66301483469,6692548,7008080,13700614,7223806,14039531,342521,312173,654668,13850754,14544059,28394813,2.39702099079878,6815684
2009,YR2009,Albania,ALB,8814.79960576386,320921,357079,678030,969706,1951106,152517,145872,298383,1454862,1472657,2927519,-0.673894046451936,981423
2009,YR2009,Algeria,DZA,12291.7607653725,4738517,4939057,9677591,11998856,23766656,987540,902110,1889634,17493858,17840023,35333881,1.72209322425389,11767801
2009,YR2009,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,56683,-1.41714655445276,..
2009,YR2009,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,84463,0.714097791683428,..
2009,YR2009,Angola,AGO,6092.78324495025,5320150,5270780,10590937,5631526,11384256,304385,234707,539088,11377268,11137013,22514281,3.70387768309131,5752733
2009,YR2009,Antigua and Barbuda,ATG,21875.2347891364,10668,10882,21551,27728,58928,3432,2835,6267,45301,41445,86746,1.56733368819334,31200
2009,YR2009,Argentina,ARG,16753.3948879075,5221174,5409174,10630363,12628101,25755690,2441844,1654908,4096735,20790605,19692183,40482788,0.99954473407156,13127587
2009,YR2009,Armenia,ARM,6326.65796858965,264988,301563,566592,919023,1998527,191512,131486,322973,1536020,1352072,2888092,-0.67381128030326,1079520
2009,YR2009,Aruba,ABW,34693.0867453501,10436,10819,21254,33230,70166,5741,4292,10035,53114,48341,101455,0.0956546250941544,36936
2009,YR2009,Australia,AUS,40300.3082316095,2013675,2138775,4152405,7398431,14679103,1549425,1310686,2860193,10843809,10847891,21691700,2.0610451296841,7280709
2009,YR2009,Austria,AUT,40926.5237645676,607306,638708,1246028,2820940,5636777,856718,603844,1460518,4279831,4063492,8343323,0.261953189906348,2815808
2009,YR2009,Azerbaijan,AZE,15162.8877986052,974474,1106542,2080991,3095678,6323530,316397,226306,542722,4518717,4428526,8947243,2.07614826384645,3227846
2009,YR2009,"Bahamas, The",BHS,28760.5128587163,47600,47602,95202,112721,233257,12015,9129,21145,180152,169452,349604,1.70871838038839,120537
2009,YR2009,Bahrain,BHR,39423.0816939165,121114,128167,249523,597553,910967,12579,11979,24586,447377,737699,1185076,6.12745275781827,313684
2009,YR2009,Bangladesh,BGD,2335.91871657039,23215287,24168929,47384234,46572889,91680753,3329318,3530475,6859810,71652504,74272293,145924797,1.11680572615486,45107899
2009,YR2009,Barbados,BRB,15774.814894369,27405,28470,55875,91137,188690,21296,15246,36539,146251,134853,281104,0.412798019563597,97551
2009,YR2009,Belarus,BLR,14580.5808004617,686946,726185,1413182,3264524,6751254,911503,430967,1342329,5085090,4421675,9506765,-0.222960730145107,3486641
2009,YR2009,Belgium,BEL,38008.8318042255,893003,933825,1826821,3581354,7105641,1077519,786498,1864031,5494816,5301677,10796493,0.804599572619861,3524294
2009,YR2009,Belize,BLZ,7533.77078808382,56528,57627,114154,93657,188177,6061,6264,12324,157107,157548,314655,2.52057664302012,94518
2009,YR2009,Benin,BEN,1773.72977079744,1941213,1995685,3936904,2325498,4719271,169457,119080,288533,4504445,4440263,8944708,2.80930175183696,2393775
2009,YR2009,Bermuda,BMU,55337.6760328951,..,..,..,..,..,..,..,..,..,..,65636,0.556125810059283,..
2009,YR2009,Bhutan,BTN,5967.75080811045,106706,109988,216702,227886,427705,15458,18461,33916,321988,356335,678323,0.99412939013003,199824
2009,YR2009,Bolivia,BOL,5045.33127268835,1688165,1760345,3448509,2939471,5842677,318942,274654,593595,4910311,4974470,9884781,1.66611058347166,2903205
2009,YR2009,Bosnia and Herzegovina,BIH,9030.46433192636,291801,310231,602028,1310304,2616733,302910,214262,517177,1901141,1834797,3735938,-0.489520028331303,1306429
2009,YR2009,Botswana,BWA,12007.2323898495,339937,347893,687791,582308,1201372,38455,25858,64335,997439,956059,1953498,1.95703632735619,619047
2009,YR2009,Brazil,BRA,13288.4388133052,24081004,25036304,49117317,65082952,131902952,7310951,5555294,12866239,98211958,95674550,193886508,0.96194826263909,66820002
2009,YR2009,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,27039,3.5459903048869,..
2009,YR2009,Brunei Darussalam,BRN,76961.8121969625,48919,51988,100905,139582,270154,6559,6287,12847,186049,197857,383906,1.17513244320557,130571
2009,YR2009,Bulgaria,BGR,14146.1068964246,485611,514109,999719,2566806,5115270,785487,543958,1329454,3819570,3624873,7444443,-0.644281362547054,2548472
2009,YR2009,Burkina Faso,BFA,1348.00597328637,3448785,3568140,7016930,3785556,7746489,231142,146540,377679,7640862,7500236,15141098,3.02644987044728,3960935
2009,YR2009,Burundi,BDI,698.17355330756,1898696,1910603,3809291,2160574,4404396,106689,77288,183981,4249203,4148465,8397668,3.28726984703365,2243818
2009,YR2009,Cabo Verde,CPV,5741.21820656374,80367,81210,161572,150741,298647,16272,10172,26452,244548,242123,486671,1.20495962890788,147909
2009,YR2009,Cambodia,KHM,2340.55856673636,2341222,2438736,4779983,4209788,8797141,304168,212324,516480,7232756,6860848,14093604,1.49959357280426,4587366
2009,YR2009,Cameroon,CMR,2767.97483614165,4299674,4367222,8666896,5257055,10552045,319494,251482,570978,9914160,9875759,19789919,2.7523121978901,5294992
2009,YR2009,Canada,CAN,38797.3850494638,2729634,2878473,5608093,11738908,23357170,2597144,2066447,4663632,16945066,16683829,33628895,1.14175809912162,11618288
2009,YR2009,Cayman Islands,CYM,64698.9920188246,..,..,..,..,..,..,..,..,..,..,55322,2.72282710615233,..
2009,YR2009,Central African Republic,CAF,919.408558925555,951183,960595,1911778,1131638,2291331,80016,54503,134516,2190889,2146736,4337625,1.49251562005692,1159690
2009,YR2009,Chad,TCD,1688.08228231936,2816290,2841321,5657613,2787422,5603212,162556,136766,299322,5794638,5765509,11560147,3.31162329539364,2815791
2009,YR2009,Channel Islands,CHI,..,12191,12720,24911,54449,108995,13583,10686,24272,80322,77856,158178,1.10931778910087,54548
2009,YR2009,Chile,CHL,16159.6052340491,1867790,1937569,3805360,5728888,11535331,901827,643668,1545495,8576061,8310125,16886186,1.05928030084099,5806444
2009,YR2009,China,CHN,8352.68993342959,116902419,134200891,251102769,499350356,974558542,55048919,50549381,105598689,647159372,684100628,1331260000,0.497381400884935,475208034
2009,YR2009,Colombia,COL,10274.4898568749,6103670,6371425,12475104,14287491,29406726,1598305,1269924,2868224,22821214,21928840,44750054,1.11248569112862,15119239
2009,YR2009,Comoros,COM,2318.43019554029,136488,141370,277858,188934,375356,11057,8981,20038,333967,339285,673252,2.40871905647315,186422
2009,YR2009,"Congo, Dem. Rep.",COD,616.658619394968,14304070,14490525,28794601,15766108,31787320,1046252,820405,1866653,31371536,31077038,62448574,3.31689665953379,16021214
2009,YR2009,"Congo, Rep.",COG,4886.38366885052,858430,870083,1728514,1148004,2311353,62455,43076,105524,2084228,2061163,4145391,3.28353684179748,1163343
2009,YR2009,Costa Rica,CRI,12058.5238213641,549705,575175,1124881,1541367,3076172,171379,148308,319687,2255890,2264850,4520740,1.28265039369265,1534806
2009,YR2009,Cote d'Ivoire,CIV,2596.89747661314,4385687,4396460,8782124,5499329,10698395,277784,300843,578628,9862515,10196632,20059147,2.28716006654883,5199044
2009,YR2009,Croatia,HRV,20034.7358021546,325032,343087,668110,1440362,2886823,459809,290410,750248,2231322,2073859,4305181,-0.10502751669287,1446481
2009,YR2009,Cuba,CUB,..,981519,1038699,2020226,3912322,7837052,734189,635251,1369431,5640437,5586272,11226709,-0.0913652679690893,3924729
2009,YR2009,Curacao,CUW,27566.012643741,14905,15610,30517,44202,97544,10907,7866,18772,79155,67678,146833,0.65115206175087,53343
2009,YR2009,Cyprus,CYP,33888.2852261088,97352,103205,200562,390626,774037,67911,55583,123484,548669,549414,1098083,1.51587150742826,383406
2009,YR2009,Czech Republic,CZE,27599.3008601602,722760,763061,1485799,3727938,7384196,944946,628920,1573941,5324016,5119920,10443936,0.569729451418061,3656310
2009,YR2009,Denmark,DNK,40339.6771281296,489352,513769,1003124,1827087,3619861,501660,398469,900110,2783770,2739325,5523095,0.535079062079429,1792758
2009,YR2009,Djibouti,DJI,..,126942,150454,277369,272013,519855,16014,14577,30599,390779,437044,827823,1.39463791752428,247823
2009,YR2009,Dominica,DMA,9889.38464751495,..,..,..,..,..,..,..,..,..,..,70851,0.0338796428938415,..
2009,YR2009,Dominican Republic,DOM,10283.1614744151,1459961,1515696,2975651,3028571,6050240,285672,265172,550846,4767298,4809439,9576737,1.24680545504647,3021665
2009,YR2009,Ecuador,ECU,8841.98438922826,2274217,2374575,4648791,4627213,9257606,466579,401445,868027,7371191,7403233,14774424,1.62872022490165,4630395
2009,YR2009,"Egypt, Arab Rep.",EGY,9411.30496895581,12857725,13619617,26477285,25675006,50774509,2201054,1681887,3883004,40158288,40976510,81134798,1.8644700379983,25099509
2009,YR2009,El Salvador,SLV,5955.81386643625,974743,1013989,1988760,1714854,3741891,237262,189777,427035,3239065,2918621,6157686,0.421858397947651,2027060
2009,YR2009,Equatorial Guinea,GNQ,37820.9548141287,172325,176469,348782,298942,526083,13781,12952,26734,413236,488363,901599,4.62611968562594,227130
2009,YR2009,Eritrea,ERI,1888.61517953682,600331,622256,1222587,879384,1773413,67284,56638,123920,1561642,1558278,3119920,1.84846867048905,894027
2009,YR2009,Estonia,EST,20502.353701344,97322,102927,200254,441136,902296,154984,77005,231965,713447,621068,1334515,-0.192768077420229,461140
2009,YR2009,Eswatini,SWZ,7742.41140855761,213528,213314,426897,271090,592492,24263,13831,38078,559232,498235,1057467,0.713864393250886,321441
2009,YR2009,Ethiopia,ETH,950.554329360797,19108146,19563287,38671529,21627849,43783103,1453354,1325953,2779281,42716824,42517089,85233913,2.75685132176147,22155324
2009,YR2009,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,47808,-0.0250972519826597,..
2009,YR2009,Fiji,FJI,6965.53897123108,121045,129431,250472,287792,563243,21225,18695,39922,417719,435918,853637,0.974228981750954,275449
2009,YR2009,Finland,FIN,37830.0231384274,434812,454142,888958,1795010,3551641,528782,369504,898271,2720215,2618656,5338871,0.478246393482911,1756621
2009,YR2009,France,FRA,34685.17379693,5841955,6122820,11964879,20768230,41971520,6323568,4447323,10770641,33368667,31338373,64707040,0.514489503911642,21203144
2009,YR2009,French Polynesia,PYF,..,33339,35480,68817,92495,180249,8284,7909,16188,129370,135884,265254,0.450772043150326,87747
